#h      derivation value
6.346e-08  0.3333333224
6.345e-08  0.3333333224
6.344e-08  0.3333333224
6.343e-08  0.3333333224
6.342e-08  0.3333333224
6.341e-08  0.3333333224
6.34e-08  0.3333333224
6.339e-08  0.3333333224
6.338e-08  0.3333333224
6.337e-08  0.3333333224
6.336e-08  0.3333333224
6.335e-08  0.3333333224
6.334e-08  0.3333333224
6.333e-08  0.3333333223
6.332e-08  0.3333333223
6.331e-08  0.3333333223
6.33e-08  0.3333333223
6.329e-08  0.3333333223
6.328e-08  0.3333333223
6.327e-08  0.3333333223
6.326e-08  0.3333333223
6.325e-08  0.3333333223
6.324e-08  0.3333333223
6.323e-08  0.3333333223
6.322e-08  0.3333333223
6.321e-08  0.3333333223
6.32e-08  0.3333333223
6.319e-08  0.3333333223
6.318e-08  0.3333333223
6.317e-08  0.3333333222
6.316e-08  0.3333333222
6.315e-08  0.3333333222
6.314e-08  0.3333333222
6.313e-08  0.3333333222
6.312e-08  0.3333333222
6.311e-08  0.3333333222
6.31e-08  0.3333333222
6.309e-08  0.3333333222
6.308e-08  0.3333333222
6.307e-08  0.3333333222
6.306e-08  0.3333333239
6.305e-08  0.3333333239
6.304e-08  0.3333333239
6.303e-08  0.3333333239
6.302e-08  0.3333333239
6.301e-08  0.3333333239
6.3e-08  0.3333333239
6.299e-08  0.3333333239
6.298e-08  0.3333333239
6.297e-08  0.3333333239
6.296e-08  0.3333333239
6.295e-08  0.3333333239
6.294e-08  0.3333333239
6.293e-08  0.3333333239
6.292e-08  0.3333333239
6.291e-08  0.3333333239
6.29e-08  0.3333333238
6.289e-08  0.3333333238
6.288e-08  0.3333333238
6.287e-08  0.3333333238
6.286e-08  0.3333333238
6.285e-08  0.3333333238
6.284e-08  0.3333333238
6.283e-08  0.3333333238
6.282e-08  0.3333333238
6.281e-08  0.3333333238
6.28e-08  0.3333333238
6.279e-08  0.3333333238
6.278e-08  0.3333333238
6.277e-08  0.3333333238
6.276e-08  0.3333333238
6.275e-08  0.3333333238
6.274e-08  0.3333333238
6.273e-08  0.3333333237
6.272e-08  0.3333333237
6.271e-08  0.3333333237
6.27e-08  0.3333333237
6.269e-08  0.3333333237
6.268e-08  0.3333333237
6.267e-08  0.3333333237
6.266e-08  0.3333333237
6.265e-08  0.3333333237
6.264e-08  0.3333333237
6.263e-08  0.3333333237
6.262e-08  0.3333333237
6.261e-08  0.3333333237
6.26e-08  0.3333333237
6.259e-08  0.3333333237
6.258e-08  0.3333333237
6.257e-08  0.3333333237
6.256e-08  0.3333333236
6.255e-08  0.3333333236
6.254e-08  0.3333333236
6.253e-08  0.3333333236
6.252e-08  0.3333333236
6.251e-08  0.3333333236
6.25e-08  0.3333333236
6.249e-08  0.3333333236
6.248e-08  0.3333333236
6.247e-08  0.3333333236
6.246e-08  0.3333333236
6.245e-08  0.3333333236
6.244e-08  0.3333333236
6.243e-08  0.3333333236
6.242e-08  0.3333333236
6.241e-08  0.3333333236
6.24e-08  0.3333333236
6.239e-08  0.3333333235
6.238e-08  0.3333333235
6.237e-08  0.3333333235
6.236e-08  0.3333333235
6.235e-08  0.3333333235
6.234e-08  0.3333333235
6.233e-08  0.3333333235
6.232e-08  0.3333333235
6.231e-08  0.3333333235
6.23e-08  0.3333333235
6.229e-08  0.3333333235
6.228e-08  0.3333333235
6.227e-08  0.3333333235
6.226e-08  0.3333333235
6.225e-08  0.3333333235
6.224e-08  0.3333333235
6.223e-08  0.3333333234
6.222e-08  0.3333333234
6.221e-08  0.3333333234
6.22e-08  0.3333333234
6.219e-08  0.3333333234
6.218e-08  0.3333333234
6.217e-08  0.3333333234
6.216e-08  0.3333333234
6.215e-08  0.3333333234
6.214e-08  0.3333333234
6.213e-08  0.3333333234
6.212e-08  0.3333333234
6.211e-08  0.3333333234
6.21e-08  0.3333333234
6.209e-08  0.3333333234
6.208e-08  0.3333333234
6.207e-08  0.3333333234
6.206e-08  0.3333333233
6.205e-08  0.3333333233
6.204e-08  0.3333333233
6.203e-08  0.3333333233
6.202e-08  0.3333333233
6.201e-08  0.3333333233
6.2e-08  0.3333333233
6.199e-08  0.3333333233
6.198e-08  0.3333333233
6.197e-08  0.3333333233
6.196e-08  0.3333333233
6.195e-08  0.3333333233
6.194e-08  0.3333333233
6.193e-08  0.3333333233
6.192e-08  0.3333333233
6.191e-08  0.3333333233
6.19e-08  0.3333333232
6.189e-08  0.3333333232
6.188e-08  0.3333333232
6.187e-08  0.3333333232
6.186e-08  0.3333333232
6.185e-08  0.3333333232
6.184e-08  0.3333333232
6.183e-08  0.3333333232
6.182e-08  0.3333333232
6.181e-08  0.3333333232
6.18e-08  0.3333333232
6.179e-08  0.3333333232
6.178e-08  0.3333333232
6.177e-08  0.3333333232
6.176e-08  0.3333333232
6.175e-08  0.3333333232
6.174e-08  0.3333333232
6.173e-08  0.3333333231
6.172e-08  0.3333333231
6.171e-08  0.3333333231
6.17e-08  0.3333333231
6.169e-08  0.3333333231
6.168e-08  0.3333333231
6.167e-08  0.3333333231
6.166e-08  0.3333333231
6.165e-08  0.3333333231
6.164e-08  0.3333333231
6.163e-08  0.3333333231
6.162e-08  0.3333333231
6.161e-08  0.3333333231
6.16e-08  0.3333333231
6.159e-08  0.3333333231
6.158e-08  0.3333333231
6.157e-08  0.333333323
6.156e-08  0.333333323
6.155e-08  0.333333323
6.154e-08  0.333333323
6.153e-08  0.333333323
6.152e-08  0.333333323
6.151e-08  0.333333323
6.15e-08  0.333333323
6.149e-08  0.333333323
6.148e-08  0.333333323
6.147e-08  0.333333323
6.146e-08  0.333333323
6.145e-08  0.333333323
6.144e-08  0.333333323
6.143e-08  0.333333323
6.142e-08  0.333333323
6.141e-08  0.3333333229
6.14e-08  0.3333333229
6.139e-08  0.3333333229
6.138e-08  0.3333333229
6.137e-08  0.3333333229
6.136e-08  0.3333333229
6.135e-08  0.3333333229
6.134e-08  0.3333333229
6.133e-08  0.3333333229
6.132e-08  0.3333333229
6.131e-08  0.3333333229
6.13e-08  0.3333333229
6.129e-08  0.3333333229
6.128e-08  0.3333333229
6.127e-08  0.3333333229
6.126e-08  0.3333333229
6.125e-08  0.3333333228
6.124e-08  0.3333333228
6.123e-08  0.3333333228
6.122e-08  0.3333333228
6.121e-08  0.3333333228
6.12e-08  0.3333333228
6.119e-08  0.3333333228
6.118e-08  0.3333333228
6.117e-08  0.3333333228
6.116e-08  0.3333333228
6.115e-08  0.3333333228
6.114e-08  0.3333333228
6.113e-08  0.3333333228
6.112e-08  0.3333333228
6.111e-08  0.3333333228
6.11e-08  0.3333333228
6.109e-08  0.3333333227
6.108e-08  0.3333333227
6.107e-08  0.3333333227
6.106e-08  0.3333333245
6.105e-08  0.3333333245
6.104e-08  0.3333333245
6.103e-08  0.3333333245
6.102e-08  0.3333333245
6.101e-08  0.3333333245
6.1e-08  0.3333333245
6.099e-08  0.3333333245
6.098e-08  0.3333333245
6.097e-08  0.3333333245
6.096e-08  0.3333333245
6.095e-08  0.3333333245
6.094e-08  0.3333333245
6.093e-08  0.3333333245
6.092e-08  0.3333333245
6.091e-08  0.3333333245
6.09e-08  0.3333333245
6.089e-08  0.3333333244
6.088e-08  0.3333333244
6.087e-08  0.3333333244
6.086e-08  0.3333333244
6.085e-08  0.3333333244
6.084e-08  0.3333333244
6.083e-08  0.3333333244
6.082e-08  0.3333333244
6.081e-08  0.3333333244
6.08e-08  0.3333333244
6.079e-08  0.3333333244
6.078e-08  0.3333333244
6.077e-08  0.3333333244
6.076e-08  0.3333333244
6.075e-08  0.3333333244
6.074e-08  0.3333333244
6.073e-08  0.3333333244
6.072e-08  0.3333333243
6.071e-08  0.3333333243
6.07e-08  0.3333333243
6.069e-08  0.3333333243
6.068e-08  0.3333333243
6.067e-08  0.3333333243
6.066e-08  0.3333333243
6.065e-08  0.3333333243
6.064e-08  0.3333333243
6.063e-08  0.3333333243
6.062e-08  0.3333333243
6.061e-08  0.3333333243
6.06e-08  0.3333333243
6.059e-08  0.3333333243
6.058e-08  0.3333333243
6.057e-08  0.3333333243
6.056e-08  0.3333333242
6.055e-08  0.3333333242
6.054e-08  0.3333333242
6.053e-08  0.3333333242
6.052e-08  0.3333333242
6.051e-08  0.3333333242
6.05e-08  0.3333333242
6.049e-08  0.3333333242
6.048e-08  0.3333333242
6.047e-08  0.3333333242
6.046e-08  0.3333333242
6.045e-08  0.3333333242
6.044e-08  0.3333333242
6.043e-08  0.3333333242
6.042e-08  0.3333333242
6.041e-08  0.3333333242
6.04e-08  0.3333333242
6.039e-08  0.3333333241
6.038e-08  0.3333333241
6.037e-08  0.3333333241
6.036e-08  0.3333333241
6.035e-08  0.3333333241
6.034e-08  0.3333333241
6.033e-08  0.3333333241
6.032e-08  0.3333333241
6.031e-08  0.3333333241
6.03e-08  0.3333333241
6.029e-08  0.3333333241
6.028e-08  0.3333333241
6.027e-08  0.3333333241
6.026e-08  0.3333333241
6.025e-08  0.3333333241
6.024e-08  0.3333333241
6.023e-08  0.333333324
6.022e-08  0.333333324
6.021e-08  0.333333324
6.02e-08  0.333333324
6.019e-08  0.333333324
6.018e-08  0.333333324
6.017e-08  0.333333324
6.016e-08  0.333333324
6.015e-08  0.333333324
6.014e-08  0.333333324
6.013e-08  0.333333324
6.012e-08  0.333333324
6.011e-08  0.333333324
6.01e-08  0.333333324
6.009e-08  0.333333324
6.008e-08  0.333333324
6.007e-08  0.3333333239
6.006e-08  0.3333333239
6.005e-08  0.3333333239
6.004e-08  0.3333333239
6.003e-08  0.3333333239
6.002e-08  0.3333333239
6.001e-08  0.3333333239
6e-08  0.3333333239
5.999e-08  0.3333333239
5.998e-08  0.3333333239
5.997e-08  0.3333333239
5.996e-08  0.3333333239
5.995e-08  0.3333333239
5.994e-08  0.3333333239
5.993e-08  0.3333333239
5.992e-08  0.3333333239
5.991e-08  0.3333333239
5.99e-08  0.3333333238
5.989e-08  0.3333333238
5.988e-08  0.3333333238
5.987e-08  0.3333333238
5.986e-08  0.3333333238
5.985e-08  0.3333333238
5.984e-08  0.3333333238
5.983e-08  0.3333333238
5.982e-08  0.3333333238
5.981e-08  0.3333333238
5.98e-08  0.3333333238
5.979e-08  0.3333333238
5.978e-08  0.3333333238
5.977e-08  0.3333333238
5.976e-08  0.3333333238
5.975e-08  0.3333333238
5.974e-08  0.3333333237
5.973e-08  0.3333333237
5.972e-08  0.3333333237
5.971e-08  0.3333333237
5.97e-08  0.3333333237
5.969e-08  0.3333333237
5.968e-08  0.3333333237
5.967e-08  0.3333333237
5.966e-08  0.3333333237
5.965e-08  0.3333333237
5.964e-08  0.3333333237
5.963e-08  0.3333333237
5.962e-08  0.3333333237
5.961e-08  0.3333333237
5.96e-08  0.3333333237
5.959e-08  0.3333333237
5.958e-08  0.3333333236
5.957e-08  0.3333333236
5.956e-08  0.3333333236
5.955e-08  0.3333333236
5.954e-08  0.3333333236
5.953e-08  0.3333333236
5.952e-08  0.3333333236
5.951e-08  0.3333333236
5.95e-08  0.3333333236
5.949e-08  0.3333333236
5.948e-08  0.3333333236
5.947e-08  0.3333333236
5.946e-08  0.3333333236
5.945e-08  0.3333333236
5.944e-08  0.3333333236
5.943e-08  0.3333333236
5.942e-08  0.3333333235
5.941e-08  0.3333333235
5.94e-08  0.3333333235
5.939e-08  0.3333333235
5.938e-08  0.3333333235
5.937e-08  0.3333333235
5.936e-08  0.3333333235
5.935e-08  0.3333333235
5.934e-08  0.3333333235
5.933e-08  0.3333333235
5.932e-08  0.3333333235
5.931e-08  0.3333333235
5.93e-08  0.3333333235
5.929e-08  0.3333333235
5.928e-08  0.3333333235
5.927e-08  0.3333333235
5.926e-08  0.3333333234
5.925e-08  0.3333333234
5.924e-08  0.3333333234
5.923e-08  0.3333333234
5.922e-08  0.3333333234
5.921e-08  0.3333333234
5.92e-08  0.3333333234
5.919e-08  0.3333333234
5.918e-08  0.3333333234
5.917e-08  0.3333333234
5.916e-08  0.3333333234
5.915e-08  0.3333333234
5.914e-08  0.3333333234
5.913e-08  0.3333333234
5.912e-08  0.3333333234
5.911e-08  0.3333333233
5.91e-08  0.3333333252
5.909e-08  0.3333333252
5.908e-08  0.3333333252
5.907e-08  0.3333333252
5.906e-08  0.3333333252
5.905e-08  0.3333333252
5.904e-08  0.3333333252
5.903e-08  0.3333333252
5.902e-08  0.3333333252
5.901e-08  0.3333333252
5.9e-08  0.3333333252
5.899e-08  0.3333333252
5.898e-08  0.3333333251
5.897e-08  0.3333333251
5.896e-08  0.3333333251
5.895e-08  0.3333333251
5.894e-08  0.3333333251
5.893e-08  0.3333333251
5.892e-08  0.3333333251
5.891e-08  0.3333333251
5.89e-08  0.3333333251
5.889e-08  0.3333333251
5.888e-08  0.3333333251
5.887e-08  0.3333333251
5.886e-08  0.3333333251
5.885e-08  0.3333333251
5.884e-08  0.3333333251
5.883e-08  0.3333333251
5.882e-08  0.3333333251
5.881e-08  0.333333325
5.88e-08  0.333333325
5.879e-08  0.333333325
5.878e-08  0.333333325
5.877e-08  0.333333325
5.876e-08  0.333333325
5.875e-08  0.333333325
5.874e-08  0.333333325
5.873e-08  0.333333325
5.872e-08  0.333333325
5.871e-08  0.333333325
5.87e-08  0.333333325
5.869e-08  0.333333325
5.868e-08  0.333333325
5.867e-08  0.333333325
5.866e-08  0.333333325
5.865e-08  0.3333333249
5.864e-08  0.3333333249
5.863e-08  0.3333333249
5.862e-08  0.3333333249
5.861e-08  0.3333333249
5.86e-08  0.3333333249
5.859e-08  0.3333333249
5.858e-08  0.3333333249
5.857e-08  0.3333333249
5.856e-08  0.3333333249
5.855e-08  0.3333333249
5.854e-08  0.3333333249
5.853e-08  0.3333333249
5.852e-08  0.3333333249
5.851e-08  0.3333333249
5.85e-08  0.3333333249
5.849e-08  0.3333333248
5.848e-08  0.3333333248
5.847e-08  0.3333333248
5.846e-08  0.3333333248
5.845e-08  0.3333333248
5.844e-08  0.3333333248
5.843e-08  0.3333333248
5.842e-08  0.3333333248
5.841e-08  0.3333333248
5.84e-08  0.3333333248
5.839e-08  0.3333333248
5.838e-08  0.3333333248
5.837e-08  0.3333333248
5.836e-08  0.3333333248
5.835e-08  0.3333333248
5.834e-08  0.3333333248
5.833e-08  0.3333333247
5.832e-08  0.3333333247
5.831e-08  0.3333333247
5.83e-08  0.3333333247
5.829e-08  0.3333333247
5.828e-08  0.3333333247
5.827e-08  0.3333333247
5.826e-08  0.3333333247
5.825e-08  0.3333333247
5.824e-08  0.3333333247
5.823e-08  0.3333333247
5.822e-08  0.3333333247
5.821e-08  0.3333333247
5.82e-08  0.3333333247
5.819e-08  0.3333333247
5.818e-08  0.3333333247
5.817e-08  0.3333333247
5.816e-08  0.3333333246
5.815e-08  0.3333333246
5.814e-08  0.3333333246
5.813e-08  0.3333333246
5.812e-08  0.3333333246
5.811e-08  0.3333333246
5.81e-08  0.3333333246
5.809e-08  0.3333333246
5.808e-08  0.3333333246
5.807e-08  0.3333333246
5.806e-08  0.3333333246
5.805e-08  0.3333333246
5.804e-08  0.3333333246
5.803e-08  0.3333333246
5.802e-08  0.3333333246
5.801e-08  0.3333333246
5.8e-08  0.3333333245
5.799e-08  0.3333333245
5.798e-08  0.3333333245
5.797e-08  0.3333333245
5.796e-08  0.3333333245
5.795e-08  0.3333333245
5.794e-08  0.3333333245
5.793e-08  0.3333333245
5.792e-08  0.3333333245
5.791e-08  0.3333333245
5.79e-08  0.3333333245
5.789e-08  0.3333333245
5.788e-08  0.3333333245
5.787e-08  0.3333333245
5.786e-08  0.3333333245
5.785e-08  0.3333333244
5.784e-08  0.3333333244
5.783e-08  0.3333333244
5.782e-08  0.3333333244
5.781e-08  0.3333333244
5.78e-08  0.3333333244
5.779e-08  0.3333333244
5.778e-08  0.3333333244
5.777e-08  0.3333333244
5.776e-08  0.3333333244
5.775e-08  0.3333333244
5.774e-08  0.3333333244
5.773e-08  0.3333333244
5.772e-08  0.3333333244
5.771e-08  0.3333333244
5.77e-08  0.3333333244
5.769e-08  0.3333333243
5.768e-08  0.3333333243
5.767e-08  0.3333333243
5.766e-08  0.3333333243
5.765e-08  0.3333333243
5.764e-08  0.3333333243
5.763e-08  0.3333333243
5.762e-08  0.3333333243
5.761e-08  0.3333333243
5.76e-08  0.3333333243
5.759e-08  0.3333333243
5.758e-08  0.3333333243
5.757e-08  0.3333333243
5.756e-08  0.3333333243
5.755e-08  0.3333333243
5.754e-08  0.3333333243
5.753e-08  0.3333333242
5.752e-08  0.3333333242
5.751e-08  0.3333333242
5.75e-08  0.3333333242
5.749e-08  0.3333333242
5.748e-08  0.3333333242
5.747e-08  0.3333333242
5.746e-08  0.3333333242
5.745e-08  0.3333333242
5.744e-08  0.3333333242
5.743e-08  0.3333333242
5.742e-08  0.3333333242
5.741e-08  0.3333333242
5.74e-08  0.3333333242
5.739e-08  0.3333333242
5.738e-08  0.3333333242
5.737e-08  0.3333333241
5.736e-08  0.3333333241
5.735e-08  0.3333333241
5.734e-08  0.3333333241
5.733e-08  0.3333333241
5.732e-08  0.3333333241
5.731e-08  0.3333333241
5.73e-08  0.3333333241
5.729e-08  0.3333333241
5.728e-08  0.3333333241
5.727e-08  0.3333333241
5.726e-08  0.3333333241
5.725e-08  0.3333333241
5.724e-08  0.3333333241
5.723e-08  0.3333333241
5.722e-08  0.333333324
5.721e-08  0.333333324
5.72e-08  0.333333324
5.719e-08  0.333333324
5.718e-08  0.333333324
5.717e-08  0.333333324
5.716e-08  0.333333324
5.715e-08  0.333333324
5.714e-08  0.333333324
5.713e-08  0.333333324
5.712e-08  0.333333324
5.711e-08  0.333333324
5.71e-08  0.333333324
5.709e-08  0.333333324
5.708e-08  0.333333324
5.707e-08  0.3333333259
5.706e-08  0.3333333259
5.705e-08  0.3333333259
5.704e-08  0.3333333259
5.703e-08  0.3333333259
5.702e-08  0.3333333259
5.701e-08  0.3333333259
5.7e-08  0.3333333259
5.699e-08  0.3333333258
5.698e-08  0.3333333258
5.697e-08  0.3333333258
5.696e-08  0.3333333258
5.695e-08  0.3333333258
5.694e-08  0.3333333258
5.693e-08  0.3333333258
5.692e-08  0.3333333258
5.691e-08  0.3333333258
5.69e-08  0.3333333258
5.689e-08  0.3333333258
5.688e-08  0.3333333258
5.687e-08  0.3333333258
5.686e-08  0.3333333258
5.685e-08  0.3333333258
5.684e-08  0.3333333258
5.683e-08  0.3333333257
5.682e-08  0.3333333257
5.681e-08  0.3333333257
5.68e-08  0.3333333257
5.679e-08  0.3333333257
5.678e-08  0.3333333257
5.677e-08  0.3333333257
5.676e-08  0.3333333257
5.675e-08  0.3333333257
5.674e-08  0.3333333257
5.673e-08  0.3333333257
5.672e-08  0.3333333257
5.671e-08  0.3333333257
5.67e-08  0.3333333257
5.669e-08  0.3333333257
5.668e-08  0.3333333257
5.667e-08  0.3333333256
5.666e-08  0.3333333256
5.665e-08  0.3333333256
5.664e-08  0.3333333256
5.663e-08  0.3333333256
5.662e-08  0.3333333256
5.661e-08  0.3333333256
5.66e-08  0.3333333256
5.659e-08  0.3333333256
5.658e-08  0.3333333256
5.657e-08  0.3333333256
5.656e-08  0.3333333256
5.655e-08  0.3333333256
5.654e-08  0.3333333256
5.653e-08  0.3333333256
5.652e-08  0.3333333256
5.651e-08  0.3333333255
5.65e-08  0.3333333255
5.649e-08  0.3333333255
5.648e-08  0.3333333255
5.647e-08  0.3333333255
5.646e-08  0.3333333255
5.645e-08  0.3333333255
5.644e-08  0.3333333255
5.643e-08  0.3333333255
5.642e-08  0.3333333255
5.641e-08  0.3333333255
5.64e-08  0.3333333255
5.639e-08  0.3333333255
5.638e-08  0.3333333255
5.637e-08  0.3333333255
5.636e-08  0.3333333255
5.635e-08  0.3333333254
5.634e-08  0.3333333254
5.633e-08  0.3333333254
5.632e-08  0.3333333254
5.631e-08  0.3333333254
5.63e-08  0.3333333254
5.629e-08  0.3333333254
5.628e-08  0.3333333254
5.627e-08  0.3333333254
5.626e-08  0.3333333254
5.625e-08  0.3333333254
5.624e-08  0.3333333254
5.623e-08  0.3333333254
5.622e-08  0.3333333254
5.621e-08  0.3333333254
5.62e-08  0.3333333254
5.619e-08  0.3333333253
5.618e-08  0.3333333253
5.617e-08  0.3333333253
5.616e-08  0.3333333253
5.615e-08  0.3333333253
5.614e-08  0.3333333253
5.613e-08  0.3333333253
5.612e-08  0.3333333253
5.611e-08  0.3333333253
5.61e-08  0.3333333253
5.609e-08  0.3333333253
5.608e-08  0.3333333253
5.607e-08  0.3333333253
5.606e-08  0.3333333253
5.605e-08  0.3333333253
5.604e-08  0.3333333253
5.603e-08  0.3333333252
5.602e-08  0.3333333252
5.601e-08  0.3333333252
5.6e-08  0.3333333252
5.599e-08  0.3333333252
5.598e-08  0.3333333252
5.597e-08  0.3333333252
5.596e-08  0.3333333252
5.595e-08  0.3333333252
5.594e-08  0.3333333252
5.593e-08  0.3333333252
5.592e-08  0.3333333252
5.591e-08  0.3333333252
5.59e-08  0.3333333252
5.589e-08  0.3333333252
5.588e-08  0.3333333252
5.587e-08  0.3333333251
5.586e-08  0.3333333251
5.585e-08  0.3333333251
5.584e-08  0.3333333251
5.583e-08  0.3333333251
5.582e-08  0.3333333251
5.581e-08  0.3333333251
5.58e-08  0.3333333251
5.579e-08  0.3333333251
5.578e-08  0.3333333251
5.577e-08  0.3333333251
5.576e-08  0.3333333251
5.575e-08  0.3333333251
5.574e-08  0.3333333251
5.573e-08  0.3333333251
5.572e-08  0.333333325
5.571e-08  0.333333325
5.57e-08  0.333333325
5.569e-08  0.333333325
5.568e-08  0.333333325
5.567e-08  0.333333325
5.566e-08  0.333333325
5.565e-08  0.333333325
5.564e-08  0.333333325
5.563e-08  0.333333325
5.562e-08  0.333333325
5.561e-08  0.333333325
5.56e-08  0.333333325
5.559e-08  0.333333325
5.558e-08  0.333333325
5.557e-08  0.333333325
5.556e-08  0.3333333249
5.555e-08  0.3333333249
5.554e-08  0.3333333249
5.553e-08  0.3333333249
5.552e-08  0.3333333249
5.551e-08  0.3333333249
5.55e-08  0.3333333249
5.549e-08  0.3333333249
5.548e-08  0.3333333249
5.547e-08  0.3333333249
5.546e-08  0.3333333249
5.545e-08  0.3333333249
5.544e-08  0.3333333249
5.543e-08  0.3333333249
5.542e-08  0.3333333249
5.541e-08  0.3333333248
5.54e-08  0.3333333248
5.539e-08  0.3333333248
5.538e-08  0.3333333248
5.537e-08  0.3333333248
5.536e-08  0.3333333248
5.535e-08  0.3333333248
5.534e-08  0.3333333248
5.533e-08  0.3333333248
5.532e-08  0.3333333248
5.531e-08  0.3333333248
5.53e-08  0.3333333248
5.529e-08  0.3333333248
5.528e-08  0.3333333248
5.527e-08  0.3333333248
5.526e-08  0.3333333247
5.525e-08  0.3333333247
5.524e-08  0.3333333247
5.523e-08  0.3333333247
5.522e-08  0.3333333247
5.521e-08  0.3333333247
5.52e-08  0.3333333247
5.519e-08  0.3333333247
5.518e-08  0.3333333247
5.517e-08  0.3333333247
5.516e-08  0.3333333247
5.515e-08  0.3333333247
5.514e-08  0.3333333247
5.513e-08  0.3333333247
5.512e-08  0.3333333247
5.511e-08  0.3333333247
5.51e-08  0.3333333246
5.509e-08  0.3333333246
5.508e-08  0.3333333246
5.507e-08  0.3333333246
5.506e-08  0.3333333246
5.505e-08  0.3333333246
5.504e-08  0.3333333246
5.503e-08  0.3333333246
5.502e-08  0.3333333246
5.501e-08  0.3333333246
5.5e-08  0.3333333246
5.499e-08  0.3333333246
5.498e-08  0.3333333246
5.497e-08  0.3333333266
5.496e-08  0.3333333266
5.495e-08  0.3333333266
5.494e-08  0.3333333266
5.493e-08  0.3333333266
5.492e-08  0.3333333265
5.491e-08  0.3333333265
5.49e-08  0.3333333265
5.489e-08  0.3333333265
5.488e-08  0.3333333265
5.487e-08  0.3333333265
5.486e-08  0.3333333265
5.485e-08  0.3333333265
5.484e-08  0.3333333265
5.483e-08  0.3333333265
5.482e-08  0.3333333265
5.481e-08  0.3333333265
5.48e-08  0.3333333265
5.479e-08  0.3333333265
5.478e-08  0.3333333265
5.477e-08  0.3333333265
5.476e-08  0.3333333264
5.475e-08  0.3333333264
5.474e-08  0.3333333264
5.473e-08  0.3333333264
5.472e-08  0.3333333264
5.471e-08  0.3333333264
5.47e-08  0.3333333264
5.469e-08  0.3333333264
5.468e-08  0.3333333264
5.467e-08  0.3333333264
5.466e-08  0.3333333264
5.465e-08  0.3333333264
5.464e-08  0.3333333264
5.463e-08  0.3333333264
5.462e-08  0.3333333264
