//h      derivation value
6.611e-08  0.3333333324
6.61e-08  0.3333333324
6.609e-08  0.3333333324
6.608e-08  0.3333333324
6.607e-08  0.3333333323
6.606e-08  0.3333333323
6.605e-08  0.3333333323
6.604e-08  0.3333333323
6.603e-08  0.3333333323
6.602e-08  0.3333333323
6.601e-08  0.3333333323
6.6e-08  0.3333333323
6.599e-08  0.3333333323
6.598e-08  0.3333333323
6.597e-08  0.3333333323
6.596e-08  0.3333333323
6.595e-08  0.3333333323
6.594e-08  0.3333333323
6.593e-08  0.3333333323
6.592e-08  0.3333333323
6.591e-08  0.3333333323
6.59e-08  0.3333333323
6.589e-08  0.3333333323
6.588e-08  0.3333333323
6.587e-08  0.3333333323
6.586e-08  0.3333333323
6.585e-08  0.3333333323
6.584e-08  0.3333333322
6.583e-08  0.3333333322
6.582e-08  0.3333333322
6.581e-08  0.3333333322
6.58e-08  0.3333333322
6.579e-08  0.3333333322
6.578e-08  0.3333333322
6.577e-08  0.3333333322
6.576e-08  0.3333333322
6.575e-08  0.3333333322
6.574e-08  0.3333333339
6.573e-08  0.3333333339
6.572e-08  0.3333333339
6.571e-08  0.3333333339
6.57e-08  0.3333333339
6.569e-08  0.3333333339
6.568e-08  0.3333333339
6.567e-08  0.3333333339
6.566e-08  0.3333333339
6.565e-08  0.3333333339
6.564e-08  0.3333333339
6.563e-08  0.3333333338
6.562e-08  0.3333333338
6.561e-08  0.3333333338
6.56e-08  0.3333333338
6.559e-08  0.3333333338
6.558e-08  0.3333333338
6.557e-08  0.3333333338
6.556e-08  0.3333333338
6.555e-08  0.3333333338
6.554e-08  0.3333333338
6.553e-08  0.3333333338
6.552e-08  0.3333333338
6.551e-08  0.3333333338
6.55e-08  0.3333333338
6.549e-08  0.3333333338
6.548e-08  0.3333333338
6.547e-08  0.3333333338
6.546e-08  0.3333333338
6.545e-08  0.3333333338
6.544e-08  0.3333333338
6.543e-08  0.3333333338
6.542e-08  0.3333333338
6.541e-08  0.3333333338
6.54e-08  0.3333333338
6.539e-08  0.3333333337
6.538e-08  0.3333333337
6.537e-08  0.3333333337
6.536e-08  0.3333333337
6.535e-08  0.3333333337
6.534e-08  0.3333333337
6.533e-08  0.3333333337
6.532e-08  0.3333333337
6.531e-08  0.3333333337
6.53e-08  0.3333333337
6.529e-08  0.3333333337
6.528e-08  0.3333333337
6.527e-08  0.3333333337
6.526e-08  0.3333333337
6.525e-08  0.3333333337
6.524e-08  0.3333333337
6.523e-08  0.3333333337
6.522e-08  0.3333333337
6.521e-08  0.3333333337
6.52e-08  0.3333333337
6.519e-08  0.3333333337
6.518e-08  0.3333333337
6.517e-08  0.3333333337
6.516e-08  0.3333333337
6.515e-08  0.3333333336
6.514e-08  0.3333333336
6.513e-08  0.3333333336
6.512e-08  0.3333333336
6.511e-08  0.3333333336
6.51e-08  0.3333333336
6.509e-08  0.3333333336
6.508e-08  0.3333333336
6.507e-08  0.3333333336
6.506e-08  0.3333333336
6.505e-08  0.3333333336
6.504e-08  0.3333333336
6.503e-08  0.3333333336
6.502e-08  0.3333333336
6.501e-08  0.3333333336
6.5e-08  0.3333333336
6.499e-08  0.3333333336
6.498e-08  0.3333333336
6.497e-08  0.3333333336
6.496e-08  0.3333333336
6.495e-08  0.3333333336
6.494e-08  0.3333333336
6.493e-08  0.3333333336
6.492e-08  0.3333333336
6.491e-08  0.3333333335
6.49e-08  0.3333333335
6.489e-08  0.3333333335
6.488e-08  0.3333333335
6.487e-08  0.3333333335
6.486e-08  0.3333333335
6.485e-08  0.3333333335
6.484e-08  0.3333333335
6.483e-08  0.3333333335
6.482e-08  0.3333333335
6.481e-08  0.3333333335
6.48e-08  0.3333333335
6.479e-08  0.3333333335
6.478e-08  0.3333333335
6.477e-08  0.3333333335
6.476e-08  0.3333333335
6.475e-08  0.3333333335
6.474e-08  0.3333333335
6.473e-08  0.3333333335
6.472e-08  0.3333333335
6.471e-08  0.3333333335
6.47e-08  0.3333333335
6.469e-08  0.3333333335
6.468e-08  0.3333333334
6.467e-08  0.3333333334
6.466e-08  0.3333333334
6.465e-08  0.3333333334
6.464e-08  0.3333333334
6.463e-08  0.3333333334
6.462e-08  0.3333333334
6.461e-08  0.3333333334
6.46e-08  0.3333333334
6.459e-08  0.3333333334
6.458e-08  0.3333333334
6.457e-08  0.3333333334
6.456e-08  0.3333333334
6.455e-08  0.3333333334
6.454e-08  0.3333333334
6.453e-08  0.3333333334
6.452e-08  0.3333333334
6.451e-08  0.3333333334
6.45e-08  0.3333333334
6.449e-08  0.3333333334
6.448e-08  0.3333333334
6.447e-08  0.3333333334
6.446e-08  0.3333333334
6.445e-08  0.3333333334
6.444e-08  0.3333333333
6.443e-08  0.3333333333
6.442e-08  0.3333333333
6.441e-08  0.3333333333
6.44e-08  0.3333333333
6.439e-08  0.3333333333
6.438e-08  0.3333333333
6.437e-08  0.3333333333
6.436e-08  0.3333333333
6.435e-08  0.3333333333
6.434e-08  0.3333333333
6.433e-08  0.3333333333
6.432e-08  0.3333333333
6.431e-08  0.3333333333
6.43e-08  0.3333333333
6.429e-08  0.3333333333
6.428e-08  0.3333333333
6.427e-08  0.3333333333
6.426e-08  0.3333333333
6.425e-08  0.3333333333
6.424e-08  0.3333333333
6.423e-08  0.3333333333
6.422e-08  0.3333333333
6.421e-08  0.3333333332
6.42e-08  0.3333333332
6.419e-08  0.3333333332
6.418e-08  0.3333333332
6.417e-08  0.3333333332
6.416e-08  0.3333333332
6.415e-08  0.3333333332
6.414e-08  0.3333333332
6.413e-08  0.3333333332
6.412e-08  0.3333333332
6.411e-08  0.3333333332
6.41e-08  0.3333333332
6.409e-08  0.3333333332
6.408e-08  0.3333333332
6.407e-08  0.3333333332
6.406e-08  0.3333333332
6.405e-08  0.3333333332
6.404e-08  0.3333333332
6.403e-08  0.3333333332
6.402e-08  0.3333333332
6.401e-08  0.3333333332
6.4e-08  0.3333333332
6.399e-08  0.3333333332
6.398e-08  0.3333333331
6.397e-08  0.3333333331
6.396e-08  0.3333333331
6.395e-08  0.3333333331
6.394e-08  0.3333333331
6.393e-08  0.3333333331
6.392e-08  0.3333333331
6.391e-08  0.3333333331
6.39e-08  0.3333333331
6.389e-08  0.3333333331
6.388e-08  0.3333333331
6.387e-08  0.3333333331
6.386e-08  0.3333333331
6.385e-08  0.3333333331
6.384e-08  0.3333333331
6.383e-08  0.3333333331
6.382e-08  0.3333333331
6.381e-08  0.3333333331
6.38e-08  0.3333333331
6.379e-08  0.3333333331
6.378e-08  0.3333333331
6.377e-08  0.3333333331
6.376e-08  0.3333333331
6.375e-08  0.333333333
6.374e-08  0.333333333
6.373e-08  0.333333333
6.372e-08  0.333333333
6.371e-08  0.333333333
6.37e-08  0.333333333
6.369e-08  0.333333333
6.368e-08  0.333333333
6.367e-08  0.333333333
6.366e-08  0.333333333
6.365e-08  0.333333333
6.364e-08  0.333333333
6.363e-08  0.333333333
6.362e-08  0.333333333
6.361e-08  0.333333333
6.36e-08  0.333333333
6.359e-08  0.333333333
6.358e-08  0.333333333
6.357e-08  0.333333333
6.356e-08  0.333333333
6.355e-08  0.333333333
6.354e-08  0.333333333
6.353e-08  0.333333333
6.352e-08  0.3333333329
6.351e-08  0.3333333329
6.35e-08  0.3333333329
6.349e-08  0.3333333329
6.348e-08  0.3333333329
6.347e-08  0.3333333329
6.346e-08  0.3333333329
6.345e-08  0.3333333329
6.344e-08  0.3333333329
6.343e-08  0.3333333329
6.342e-08  0.3333333329
6.341e-08  0.3333333329
6.34e-08  0.3333333329
6.339e-08  0.3333333329
6.338e-08  0.3333333329
6.337e-08  0.3333333329
6.336e-08  0.3333333329
6.335e-08  0.3333333329
6.334e-08  0.3333333329
6.333e-08  0.3333333329
6.332e-08  0.3333333329
6.331e-08  0.3333333329
6.33e-08  0.3333333329
6.329e-08  0.3333333328
6.328e-08  0.3333333328
6.327e-08  0.3333333328
6.326e-08  0.3333333328
6.325e-08  0.3333333328
6.324e-08  0.3333333328
6.323e-08  0.3333333328
6.322e-08  0.3333333328
6.321e-08  0.3333333328
6.32e-08  0.3333333328
6.319e-08  0.3333333328
6.318e-08  0.3333333328
6.317e-08  0.3333333328
6.316e-08  0.3333333328
6.315e-08  0.3333333328
6.314e-08  0.3333333328
6.313e-08  0.3333333328
6.312e-08  0.3333333328
6.311e-08  0.3333333328
6.31e-08  0.3333333328
6.309e-08  0.3333333328
6.308e-08  0.3333333328
6.307e-08  0.3333333327
6.306e-08  0.3333333336
6.305e-08  0.3333333336
6.304e-08  0.3333333336
6.303e-08  0.3333333336
6.302e-08  0.3333333336
6.301e-08  0.3333333336
6.3e-08  0.3333333336
6.299e-08  0.3333333336
6.298e-08  0.3333333336
6.297e-08  0.3333333336
6.296e-08  0.3333333336
6.295e-08  0.3333333336
6.294e-08  0.3333333336
6.293e-08  0.3333333336
6.292e-08  0.3333333336
6.291e-08  0.3333333336
6.29e-08  0.3333333336
6.289e-08  0.3333333336
6.288e-08  0.3333333335
6.287e-08  0.3333333335
6.286e-08  0.3333333335
6.285e-08  0.3333333335
6.284e-08  0.3333333335
6.283e-08  0.3333333335
6.282e-08  0.3333333335
6.281e-08  0.3333333335
6.28e-08  0.3333333335
6.279e-08  0.3333333335
6.278e-08  0.3333333335
6.277e-08  0.3333333335
6.276e-08  0.3333333335
6.275e-08  0.3333333335
6.274e-08  0.3333333335
6.273e-08  0.3333333335
6.272e-08  0.3333333335
6.271e-08  0.3333333335
6.27e-08  0.3333333335
6.269e-08  0.3333333335
6.268e-08  0.3333333335
6.267e-08  0.3333333335
6.266e-08  0.3333333335
6.265e-08  0.3333333334
6.264e-08  0.3333333334
6.263e-08  0.3333333334
6.262e-08  0.3333333334
6.261e-08  0.3333333334
6.26e-08  0.3333333334
6.259e-08  0.3333333334
6.258e-08  0.3333333334
6.257e-08  0.3333333334
6.256e-08  0.3333333334
6.255e-08  0.3333333334
6.254e-08  0.3333333334
6.253e-08  0.3333333334
6.252e-08  0.3333333334
6.251e-08  0.3333333334
6.25e-08  0.3333333334
6.249e-08  0.3333333334
6.248e-08  0.3333333334
6.247e-08  0.3333333334
6.246e-08  0.3333333334
6.245e-08  0.3333333334
6.244e-08  0.3333333334
6.243e-08  0.3333333333
6.242e-08  0.3333333333
6.241e-08  0.3333333333
6.24e-08  0.3333333333
6.239e-08  0.3333333333
6.238e-08  0.3333333333
6.237e-08  0.3333333333
6.236e-08  0.3333333333
6.235e-08  0.3333333333
6.234e-08  0.3333333333
6.233e-08  0.3333333333
6.232e-08  0.3333333333
6.231e-08  0.3333333333
6.23e-08  0.3333333333
6.229e-08  0.3333333333
6.228e-08  0.3333333333
6.227e-08  0.3333333333
6.226e-08  0.3333333333
6.225e-08  0.3333333333
6.224e-08  0.3333333333
6.223e-08  0.3333333333
6.222e-08  0.3333333333
6.221e-08  0.3333333333
6.22e-08  0.3333333332
6.219e-08  0.3333333332
6.218e-08  0.3333333332
6.217e-08  0.3333333332
6.216e-08  0.3333333332
6.215e-08  0.3333333332
6.214e-08  0.3333333332
6.213e-08  0.3333333332
6.212e-08  0.3333333332
6.211e-08  0.3333333332
6.21e-08  0.3333333332
6.209e-08  0.3333333332
6.208e-08  0.3333333332
6.207e-08  0.3333333332
6.206e-08  0.3333333332
6.205e-08  0.3333333332
6.204e-08  0.3333333332
6.203e-08  0.3333333332
6.202e-08  0.3333333332
6.201e-08  0.3333333332
6.2e-08  0.3333333332
6.199e-08  0.3333333332
6.198e-08  0.3333333331
6.197e-08  0.3333333331
6.196e-08  0.3333333331
6.195e-08  0.3333333331
6.194e-08  0.3333333331
6.193e-08  0.3333333331
6.192e-08  0.3333333331
6.191e-08  0.3333333331
6.19e-08  0.3333333331
6.189e-08  0.3333333331
6.188e-08  0.3333333331
6.187e-08  0.3333333331
6.186e-08  0.3333333331
6.185e-08  0.3333333331
6.184e-08  0.3333333331
6.183e-08  0.3333333331
6.182e-08  0.3333333331
6.181e-08  0.3333333331
6.18e-08  0.3333333331
6.179e-08  0.3333333331
6.178e-08  0.3333333331
6.177e-08  0.3333333331
6.176e-08  0.333333333
6.175e-08  0.333333333
6.174e-08  0.333333333
6.173e-08  0.333333333
6.172e-08  0.333333333
6.171e-08  0.333333333
6.17e-08  0.333333333
6.169e-08  0.333333333
6.168e-08  0.333333333
6.167e-08  0.333333333
6.166e-08  0.333333333
6.165e-08  0.333333333
6.164e-08  0.333333333
6.163e-08  0.333333333
6.162e-08  0.333333333
6.161e-08  0.333333333
6.16e-08  0.333333333
6.159e-08  0.333333333
6.158e-08  0.333333333
6.157e-08  0.333333333
6.156e-08  0.333333333
6.155e-08  0.333333333
6.154e-08  0.333333333
6.153e-08  0.3333333329
6.152e-08  0.3333333329
6.151e-08  0.3333333329
6.15e-08  0.3333333329
6.149e-08  0.3333333329
6.148e-08  0.3333333329
6.147e-08  0.3333333329
6.146e-08  0.3333333329
6.145e-08  0.3333333329
6.144e-08  0.3333333329
6.143e-08  0.3333333329
6.142e-08  0.3333333329
6.141e-08  0.3333333329
6.14e-08  0.3333333329
6.139e-08  0.3333333329
6.138e-08  0.3333333329
6.137e-08  0.3333333329
6.136e-08  0.3333333329
6.135e-08  0.3333333329
6.134e-08  0.3333333329
6.133e-08  0.3333333329
6.132e-08  0.3333333329
6.131e-08  0.3333333328
6.13e-08  0.3333333328
6.129e-08  0.3333333328
6.128e-08  0.3333333328
6.127e-08  0.3333333328
6.126e-08  0.3333333328
6.125e-08  0.3333333328
6.124e-08  0.3333333328
6.123e-08  0.3333333328
6.122e-08  0.3333333328
6.121e-08  0.3333333328
6.12e-08  0.3333333328
6.119e-08  0.3333333328
6.118e-08  0.3333333328
6.117e-08  0.3333333328
6.116e-08  0.3333333328
6.115e-08  0.3333333328
6.114e-08  0.3333333328
6.113e-08  0.3333333328
6.112e-08  0.3333333328
6.111e-08  0.3333333328
6.11e-08  0.3333333327
6.109e-08  0.3333333327
6.108e-08  0.3333333327
6.107e-08  0.3333333327
6.106e-08  0.3333333336
6.105e-08  0.3333333336
6.104e-08  0.3333333336
6.103e-08  0.3333333336
6.102e-08  0.3333333336
6.101e-08  0.3333333336
6.1e-08  0.3333333336
6.099e-08  0.3333333336
6.098e-08  0.3333333336
6.097e-08  0.3333333336
6.096e-08  0.3333333336
6.095e-08  0.3333333336
6.094e-08  0.3333333336
6.093e-08  0.3333333336
6.092e-08  0.3333333336
6.091e-08  0.3333333336
6.09e-08  0.3333333336
6.089e-08  0.3333333336
6.088e-08  0.3333333336
6.087e-08  0.3333333336
6.086e-08  0.3333333336
6.085e-08  0.3333333335
6.084e-08  0.3333333335
6.083e-08  0.3333333335
6.082e-08  0.3333333335
6.081e-08  0.3333333335
6.08e-08  0.3333333335
6.079e-08  0.3333333335
6.078e-08  0.3333333335
6.077e-08  0.3333333335
6.076e-08  0.3333333335
6.075e-08  0.3333333335
6.074e-08  0.3333333335
6.073e-08  0.3333333335
6.072e-08  0.3333333335
6.071e-08  0.3333333335
6.07e-08  0.3333333335
6.069e-08  0.3333333335
6.068e-08  0.3333333335
6.067e-08  0.3333333335
6.066e-08  0.3333333335
6.065e-08  0.3333333335
6.064e-08  0.3333333335
6.063e-08  0.3333333334
6.062e-08  0.3333333334
6.061e-08  0.3333333334
6.06e-08  0.3333333334
6.059e-08  0.3333333334
6.058e-08  0.3333333334
6.057e-08  0.3333333334
6.056e-08  0.3333333334
6.055e-08  0.3333333334
6.054e-08  0.3333333334
6.053e-08  0.3333333334
6.052e-08  0.3333333334
6.051e-08  0.3333333334
6.05e-08  0.3333333334
6.049e-08  0.3333333334
6.048e-08  0.3333333334
6.047e-08  0.3333333334
6.046e-08  0.3333333334
6.045e-08  0.3333333334
6.044e-08  0.3333333334
6.043e-08  0.3333333334
6.042e-08  0.3333333334
6.041e-08  0.3333333333
6.04e-08  0.3333333333
6.039e-08  0.3333333333
6.038e-08  0.3333333333
6.037e-08  0.3333333333
6.036e-08  0.3333333333
6.035e-08  0.3333333333
6.034e-08  0.3333333333
6.033e-08  0.3333333333
6.032e-08  0.3333333333
6.031e-08  0.3333333333
6.03e-08  0.3333333333
6.029e-08  0.3333333333
6.028e-08  0.3333333333
6.027e-08  0.3333333333
6.026e-08  0.3333333333
6.025e-08  0.3333333333
6.024e-08  0.3333333333
6.023e-08  0.3333333333
6.022e-08  0.3333333333
6.021e-08  0.3333333333
6.02e-08  0.3333333333
6.019e-08  0.3333333332
6.018e-08  0.3333333332
6.017e-08  0.3333333332
6.016e-08  0.3333333332
6.015e-08  0.3333333332
6.014e-08  0.3333333332
6.013e-08  0.3333333332
6.012e-08  0.3333333332
6.011e-08  0.3333333332
6.01e-08  0.3333333332
6.009e-08  0.3333333332
6.008e-08  0.3333333332
6.007e-08  0.3333333332
6.006e-08  0.3333333332
6.005e-08  0.3333333332
6.004e-08  0.3333333332
6.003e-08  0.3333333332
6.002e-08  0.3333333332
6.001e-08  0.3333333332
6e-08  0.3333333332
5.999e-08  0.3333333332
5.998e-08  0.3333333331
5.997e-08  0.3333333331
5.996e-08  0.3333333331
5.995e-08  0.3333333331
5.994e-08  0.3333333331
5.993e-08  0.3333333331
5.992e-08  0.3333333331
5.991e-08  0.3333333331
5.99e-08  0.3333333331
5.989e-08  0.3333333331
5.988e-08  0.3333333331
5.987e-08  0.3333333331
5.986e-08  0.3333333331
5.985e-08  0.3333333331
5.984e-08  0.3333333331
5.983e-08  0.3333333331
5.982e-08  0.3333333331
5.981e-08  0.3333333331
5.98e-08  0.3333333331
5.979e-08  0.3333333331
5.978e-08  0.3333333331
5.977e-08  0.3333333331
5.976e-08  0.333333333
5.975e-08  0.333333333
5.974e-08  0.333333333
5.973e-08  0.333333333
5.972e-08  0.333333333
5.971e-08  0.333333333
5.97e-08  0.333333333
5.969e-08  0.333333333
5.968e-08  0.333333333
5.967e-08  0.333333333
5.966e-08  0.333333333
5.965e-08  0.333333333
5.964e-08  0.333333333
5.963e-08  0.333333333
5.962e-08  0.333333333
5.961e-08  0.333333333
5.96e-08  0.333333333
5.959e-08  0.333333333
5.958e-08  0.333333333
5.957e-08  0.333333333
5.956e-08  0.333333333
5.955e-08  0.3333333329
5.954e-08  0.3333333329
5.953e-08  0.3333333329
5.952e-08  0.3333333329
5.951e-08  0.3333333329
5.95e-08  0.3333333329
5.949e-08  0.3333333329
5.948e-08  0.3333333329
5.947e-08  0.3333333329
5.946e-08  0.3333333329
5.945e-08  0.3333333329
5.944e-08  0.3333333329
5.943e-08  0.3333333329
5.942e-08  0.3333333329
5.941e-08  0.3333333329
5.94e-08  0.3333333329
5.939e-08  0.3333333329
5.938e-08  0.3333333329
5.937e-08  0.3333333329
5.936e-08  0.3333333329
5.935e-08  0.3333333329
5.934e-08  0.3333333328
5.933e-08  0.3333333328
5.932e-08  0.3333333328
5.931e-08  0.3333333328
5.93e-08  0.3333333328
5.929e-08  0.3333333328
5.928e-08  0.3333333328
5.927e-08  0.3333333328
5.926e-08  0.3333333328
5.925e-08  0.3333333328
5.924e-08  0.3333333328
5.923e-08  0.3333333328
5.922e-08  0.3333333328
5.921e-08  0.3333333328
5.92e-08  0.3333333328
5.919e-08  0.3333333328
5.918e-08  0.3333333328
5.917e-08  0.3333333328
5.916e-08  0.3333333328
5.915e-08  0.3333333328
5.914e-08  0.3333333328
5.913e-08  0.3333333327
5.912e-08  0.3333333327
5.911e-08  0.3333333327
5.91e-08  0.3333333337
5.909e-08  0.3333333337
5.908e-08  0.3333333337
5.907e-08  0.3333333337
5.906e-08  0.3333333337
5.905e-08  0.3333333337
5.904e-08  0.3333333336
5.903e-08  0.3333333336
5.902e-08  0.3333333336
5.901e-08  0.3333333336
5.9e-08  0.3333333336
5.899e-08  0.3333333336
5.898e-08  0.3333333336
5.897e-08  0.3333333336
5.896e-08  0.3333333336
5.895e-08  0.3333333336
5.894e-08  0.3333333336
5.893e-08  0.3333333336
5.892e-08  0.3333333336
5.891e-08  0.3333333336
5.89e-08  0.3333333336
5.889e-08  0.3333333336
5.888e-08  0.3333333336
5.887e-08  0.3333333336
5.886e-08  0.3333333336
5.885e-08  0.3333333336
5.884e-08  0.3333333336
5.883e-08  0.3333333335
5.882e-08  0.3333333335
5.881e-08  0.3333333335
5.88e-08  0.3333333335
5.879e-08  0.3333333335
5.878e-08  0.3333333335
5.877e-08  0.3333333335
5.876e-08  0.3333333335
5.875e-08  0.3333333335
5.874e-08  0.3333333335
5.873e-08  0.3333333335
5.872e-08  0.3333333335
5.871e-08  0.3333333335
5.87e-08  0.3333333335
5.869e-08  0.3333333335
5.868e-08  0.3333333335
5.867e-08  0.3333333335
5.866e-08  0.3333333335
5.865e-08  0.3333333335
5.864e-08  0.3333333335
5.863e-08  0.3333333335
5.862e-08  0.3333333335
5.861e-08  0.3333333334
5.86e-08  0.3333333334
5.859e-08  0.3333333334
5.858e-08  0.3333333334
5.857e-08  0.3333333334
5.856e-08  0.3333333334
5.855e-08  0.3333333334
5.854e-08  0.3333333334
5.853e-08  0.3333333334
5.852e-08  0.3333333334
5.851e-08  0.3333333334
5.85e-08  0.3333333334
5.849e-08  0.3333333334
5.848e-08  0.3333333334
5.847e-08  0.3333333334
5.846e-08  0.3333333334
5.845e-08  0.3333333334
5.844e-08  0.3333333334
5.843e-08  0.3333333334
5.842e-08  0.3333333334
5.841e-08  0.3333333334
5.84e-08  0.3333333333
5.839e-08  0.3333333333
5.838e-08  0.3333333333
5.837e-08  0.3333333333
5.836e-08  0.3333333333
5.835e-08  0.3333333333
5.834e-08  0.3333333333
5.833e-08  0.3333333333
5.832e-08  0.3333333333
5.831e-08  0.3333333333
5.83e-08  0.3333333333
5.829e-08  0.3333333333
5.828e-08  0.3333333333
5.827e-08  0.3333333333
5.826e-08  0.3333333333
5.825e-08  0.3333333333
5.824e-08  0.3333333333
5.823e-08  0.3333333333
5.822e-08  0.3333333333
5.821e-08  0.3333333333
5.82e-08  0.3333333333
5.819e-08  0.3333333332
5.818e-08  0.3333333332
5.817e-08  0.3333333332
5.816e-08  0.3333333332
5.815e-08  0.3333333332
5.814e-08  0.3333333332
5.813e-08  0.3333333332
5.812e-08  0.3333333332
5.811e-08  0.3333333332
5.81e-08  0.3333333332
5.809e-08  0.3333333332
5.808e-08  0.3333333332
5.807e-08  0.3333333332
5.806e-08  0.3333333332
5.805e-08  0.3333333332
5.804e-08  0.3333333332
5.803e-08  0.3333333332
5.802e-08  0.3333333332
5.801e-08  0.3333333332
5.8e-08  0.3333333332
5.799e-08  0.3333333332
5.798e-08  0.3333333331
5.797e-08  0.3333333331
5.796e-08  0.3333333331
5.795e-08  0.3333333331
5.794e-08  0.3333333331
5.793e-08  0.3333333331
5.792e-08  0.3333333331
5.791e-08  0.3333333331
5.79e-08  0.3333333331
5.789e-08  0.3333333331
5.788e-08  0.3333333331
5.787e-08  0.3333333331
5.786e-08  0.3333333331
5.785e-08  0.3333333331
5.784e-08  0.3333333331
5.783e-08  0.3333333331
5.782e-08  0.3333333331
5.781e-08  0.3333333331
5.78e-08  0.3333333331
5.779e-08  0.3333333331
5.778e-08  0.3333333331
5.777e-08  0.333333333
5.776e-08  0.333333333
5.775e-08  0.333333333
5.774e-08  0.333333333
5.773e-08  0.333333333
5.772e-08  0.333333333
5.771e-08  0.333333333
5.77e-08  0.333333333
5.769e-08  0.333333334
5.768e-08  0.333333334
5.767e-08  0.333333334
5.766e-08  0.333333334
5.765e-08  0.333333334
5.764e-08  0.3333333339
5.763e-08  0.3333333339
5.762e-08  0.3333333339
5.761e-08  0.3333333339
5.76e-08  0.3333333339
5.759e-08  0.3333333339
5.758e-08  0.3333333339
5.757e-08  0.3333333339
5.756e-08  0.3333333339
5.755e-08  0.3333333339
5.754e-08  0.3333333339
5.753e-08  0.3333333339
5.752e-08  0.3333333339
5.751e-08  0.3333333339
5.75e-08  0.3333333339
5.749e-08  0.3333333339
5.748e-08  0.3333333339
5.747e-08  0.3333333339
5.746e-08  0.3333333339
5.745e-08  0.3333333339
5.744e-08  0.3333333339
5.743e-08  0.3333333338
5.742e-08  0.3333333338
5.741e-08  0.3333333338
5.74e-08  0.3333333338
5.739e-08  0.3333333338
5.738e-08  0.3333333338
5.737e-08  0.3333333338
5.736e-08  0.3333333338
5.735e-08  0.3333333338
5.734e-08  0.3333333338
5.733e-08  0.3333333338
5.732e-08  0.3333333338
5.731e-08  0.3333333338
5.73e-08  0.3333333338
5.729e-08  0.3333333338
5.728e-08  0.3333333338
5.727e-08  0.3333333338
